OverallQual,YearBuilt,YearRemodAdd,1stFlrSF,GrLivArea,FullBath,Fireplaces,GarageArea,ExterQual,Foundation,HeatingQC,Neighborhood,CentralAir,SaleCondition,PavedDrive,LotShape,SaleType,HouseStyle,SalePrice
10,2003,2003,2392,2392,2,1,968,Ex,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,386250
5,1971,1971,630,1302,2,0,280,TA,CBlock,TA,BrDale,Y,Abnorml,Y,Reg,COD,2Story,112000
7,1995,1995,1214,2520,2,1,721,Gd,PConc,Ex,NoRidge,Y,Abnorml,Y,IR1,WD,2Story,290000
6,1970,1970,483,987,1,0,280,TA,CBlock,TA,BrDale,Y,Normal,Y,Reg,WD,2Story,106000
5,1967,1967,912,912,1,1,336,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,125000
7,2005,2006,1555,1555,2,1,430,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,192500
6,1959,1959,1194,1194,1,0,312,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,148000
8,1995,1996,1490,2794,2,1,810,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,403000
6,1972,1972,483,987,1,1,288,TA,CBlock,TA,BrDale,Y,Normal,Y,Reg,WD,2Story,94500
5,1976,1976,894,894,1,0,308,TA,CBlock,TA,CollgCr,Y,Normal,Y,Reg,WD,1Story,128200
6,2002,2002,860,1960,2,2,440,Gd,PConc,Ex,Gilbert,Y,Normal,Y,Reg,WD,2Story,216500
6,1971,1971,483,987,1,0,264,TA,CBlock,TA,BrDale,Y,Normal,Y,Reg,WD,2Story,89500
7,2004,2004,1414,1414,2,0,494,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,185500
7,1993,2003,1014,1744,2,0,457,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,194500
8,2007,2007,1694,1694,2,0,818,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,318000
6,1945,1950,798,1487,1,1,220,TA,CBlock,TA,Edwards,Y,Normal,Y,Reg,WD,1.5Fin,113000
8,2008,2008,1566,1566,2,0,750,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,1Story,262500
5,1945,1997,866,866,1,0,0,TA,CBlock,Gd,OldTown,Y,Normal,Y,Reg,WD,1Story,110500
5,1900,1950,889,1440,1,0,352,TA,BrkTil,Gd,OldTown,N,Normal,Y,Reg,WD,1.5Fin,79000
6,1980,1980,626,1217,1,1,288,TA,CBlock,TA,SawyerW,Y,Normal,Y,Reg,WD,2Story,120000
7,1994,2002,1222,2110,2,2,463,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,205000
7,1988,1988,1872,1872,2,1,604,TA,CBlock,Gd,NWAmes,Y,Normal,Y,Reg,WD,1Story,241500
6,1910,1950,908,1928,2,0,440,TA,Stone,Gd,OldTown,N,Normal,Y,Reg,WD,2Story,137000
6,1954,1954,1375,1375,1,1,451,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,140000
7,2003,2003,840,1668,2,0,500,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,180000
6,1958,2006,1444,2144,2,2,389,Gd,CBlock,Gd,ClearCr,Y,Normal,Y,IR2,WD,1.5Fin,277000
3,1940,1966,1306,1306,1,0,0,TA,CBlock,Ex,BrkSide,Y,Normal,Y,IR1,WD,1Story,76500
8,2006,2007,1625,1625,2,1,538,Gd,PConc,Ex,Crawfor,Y,Family,Y,IR1,WD,1Story,235000
6,2004,2004,798,1640,2,0,520,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,173000
6,1964,1991,1302,1302,2,0,309,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,CWD,SLvl,158000
5,1957,1957,1314,1314,1,0,294,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,145000
7,1999,1999,1005,2291,2,1,429,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,230000
6,2003,2003,864,1728,2,0,673,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR1,WD,2Story,207500
7,2006,2006,1604,1604,2,1,660,Gd,PConc,Ex,CollgCr,Y,Abnorml,Y,Reg,WD,1Story,220000
7,2001,2001,963,1792,2,1,564,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,231500
5,1956,1956,882,882,1,0,308,TA,PConc,Gd,OldTown,Y,Normal,Y,Reg,WD,1Story,97000
6,1962,1962,1382,1382,1,1,884,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,SLvl,176000
8,2007,2007,1482,2574,2,1,868,Gd,PConc,Ex,CollgCr,Y,Partial,Y,IR1,New,2Story,276000
6,1977,1995,1212,1212,1,1,492,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,SLvl,151000
5,1929,2001,926,1316,1,0,484,TA,BrkTil,TA,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,130000
5,1925,2004,764,764,1,0,504,TA,BrkTil,Gd,OldTown,N,Normal,N,IR3,WD,1Story,73000
6,1981,1981,1422,1422,2,1,576,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,1Story,175500
6,1997,1997,802,1511,2,1,413,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,185000
5,1939,1997,1052,2192,2,1,240,TA,PConc,Ex,SWISU,Y,Normal,Y,Reg,WD,2.5Fin,179500
5,1940,1955,778,778,1,1,924,TA,CBlock,Ex,IDOTRR,Y,Normal,Y,Reg,WD,1Story,120500
6,1976,1976,1113,1113,1,1,504,TA,CBlock,TA,Edwards,Y,Normal,Y,IR1,WD,1Story,148000
8,2006,2006,1095,1939,2,1,1053,Gd,PConc,Gd,Somerst,Y,Partial,Y,Reg,New,2Story,266000
7,1954,2005,1363,1363,1,2,439,TA,CBlock,Ex,ClearCr,Y,Normal,Y,IR1,WD,1Story,241500
8,1999,2007,1164,2270,2,1,671,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,290000
6,1958,1988,1632,1632,2,1,338,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,139000
5,1982,1982,816,816,1,0,264,TA,CBlock,TA,Mitchel,Y,Normal,Y,Reg,WD,1Story,124500
7,1925,2007,952,1548,2,0,672,Gd,BrkTil,Gd,BrkSide,N,Normal,Y,Reg,WD,1.5Fin,205000
7,2003,2003,1560,1560,2,0,573,Gd,PConc,Ex,Mitchel,Y,Normal,Y,IR1,WD,1Story,201000
4,1951,1951,864,864,1,0,400,TA,CBlock,Ex,Gilbert,Y,Normal,Y,Reg,WD,1Story,141000
9,2006,2007,2121,2121,2,1,732,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,415298
7,1977,1977,1156,2022,2,1,505,TA,CBlock,Ex,ClearCr,Y,Normal,Y,Reg,WD,2Story,192000
7,1989,1989,1175,1982,2,1,575,Gd,CBlock,Gd,SawyerW,Y,Normal,Y,Reg,WD,2Story,228500
6,2006,2006,1262,1262,2,0,572,Gd,PConc,Gd,Somerst,Y,Partial,Y,Reg,New,1Story,185000
7,2007,2008,1314,1314,2,1,626,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,ConLw,1Story,207500
8,2008,2009,1468,1468,2,1,898,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,244600
6,1992,1992,1575,1575,2,0,529,Gd,PConc,Gd,SawyerW,Y,Normal,Y,Reg,WD,1Story,179200
7,2006,2007,625,1250,2,0,528,Gd,PConc,Ex,Somerst,Y,Partial,Y,IR1,New,2Story,164700
6,1962,1981,1085,1734,1,1,440,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1.5Fin,159000
4,1971,1971,858,858,1,0,0,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,88000
5,1967,1967,900,900,1,0,280,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,1Story,122000
6,1915,2003,698,1396,1,0,384,TA,BrkTil,Ex,BrkSide,Y,Normal,Y,Reg,WD,2Story,153575
8,2006,2006,1079,1919,2,1,685,Gd,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,2Story,233230
5,1912,2000,936,1716,2,0,0,TA,PConc,Ex,SWISU,N,Normal,N,Reg,WD,2Story,135900
5,1949,2008,1148,1716,1,1,281,TA,CBlock,Gd,Edwards,Y,Normal,Y,Reg,WD,1.5Fin,131000
7,1977,1994,1468,2263,2,1,539,TA,CBlock,Fa,NWAmes,Y,Normal,Y,IR1,WD,2Story,235000
6,1953,1953,1644,1644,1,2,418,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,167000
6,1984,1984,1003,1003,1,0,588,TA,CBlock,TA,Mitchel,Y,Normal,Y,IR1,WD,SLvl,142500
5,1950,1950,910,1558,1,0,282,TA,CBlock,TA,IDOTRR,Y,Normal,Y,Reg,WD,1.5Fin,152000
7,1997,1998,975,1950,2,1,576,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR1,WD,2Story,239000
6,1968,1968,1041,1743,1,1,539,Gd,CBlock,Gd,NWAmes,Y,Normal,Y,Reg,WD,2Story,175000
6,1950,2004,1152,1152,1,1,300,TA,CBlock,Ex,Crawfor,Y,Family,Y,Reg,WD,1Story,158500
5,1953,1953,1336,1336,1,2,375,TA,CBlock,TA,Crawfor,Y,Normal,Y,Reg,WD,1Story,157000
8,1998,1999,1210,2452,2,1,683,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR3,WD,2Story,267000
7,2001,2002,1541,1541,2,1,843,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,205000
5,1972,1972,894,894,1,0,552,TA,PConc,TA,CollgCr,Y,Abnorml,Y,Reg,WD,1Story,149900
7,1880,2002,1675,3493,3,1,870,TA,BrkTil,Ex,OldTown,Y,Normal,Y,Reg,WD,2.5Fin,295000
8,2004,2005,2000,2000,2,0,888,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,305900
7,1990,1991,1122,2243,2,1,746,Gd,CBlock,Gd,SawyerW,Y,Normal,Y,Reg,WD,2Story,225000
6,1920,1950,1035,1406,1,0,0,TA,CBlock,TA,IDOTRR,Y,Normal,N,IR1,WD,1.5Fin,89500
4,1940,1950,861,861,1,0,539,TA,CBlock,Ex,Edwards,Y,Normal,Y,IR1,WD,1Story,82500
9,2003,2004,1944,1944,2,3,708,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,360000
6,1993,1994,697,1501,2,1,420,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,165600
6,1948,2002,972,972,1,1,240,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,132000
5,1939,1950,793,1118,1,1,410,TA,CBlock,TA,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,119900
7,1965,1965,2036,2036,2,2,513,TA,CBlock,TA,Timber,Y,Normal,Y,IR3,WD,1Story,375000
7,1925,1990,832,1641,1,1,546,TA,BrkTil,Ex,OldTown,Y,Normal,Y,Reg,WD,2Story,178000
7,2004,2005,716,1432,2,1,432,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,188500
7,1980,1980,1153,2353,2,1,484,Gd,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,2Story,260000
8,2006,2006,1088,1959,2,1,1025,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,270000
7,1993,1993,1372,2646,2,1,656,Gd,PConc,Ex,NoRidge,Y,Normal,Y,Reg,WD,2Story,260000
7,1980,1980,1472,1472,2,2,588,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,SLvl,187500
9,2006,2006,1249,2596,3,0,840,TA,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,2Story,342643
8,2004,2004,1136,2468,2,1,872,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,2Story,354000
7,1986,1987,1553,2730,2,1,576,Gd,CBlock,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,301000
3,1955,2005,1163,1163,1,0,220,TA,CBlock,Ex,OldTown,Y,Normal,Y,Reg,WD,1Story,126175
7,1967,2007,1898,2978,2,1,564,Gd,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,SLvl,242000
5,1941,1950,803,803,1,0,360,TA,CBlock,Po,IDOTRR,N,Normal,Y,Reg,WD,1.5Unf,87000
8,1993,1993,1719,1719,1,2,473,Gd,PConc,Ex,Veenker,Y,Normal,Y,IR1,Con,1Story,324000
6,1960,1960,1383,1383,1,0,292,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,145250
6,1916,1994,1445,2134,2,0,441,TA,BrkTil,Gd,BrkSide,N,Normal,Y,IR1,WD,2.5Unf,214500
5,1920,1950,596,1192,1,0,189,TA,PConc,TA,IDOTRR,N,Normal,N,Reg,WD,2Story,78000
5,1964,1964,1728,1728,2,0,352,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,119000
5,1958,1992,1056,1056,1,0,308,TA,CBlock,Fa,NAmes,Y,Normal,Y,Reg,WD,1Story,139000
8,2003,2004,1629,1629,2,1,880,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,284000
7,2004,2004,1358,1358,2,1,484,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,207000
6,1998,1998,943,1638,2,2,472,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,192000
5,1965,1965,1619,1786,2,2,529,TA,CBlock,Ex,Timber,Y,Normal,Y,IR1,WD,1.5Fin,228950
9,2005,2006,1922,1922,2,1,676,Gd,PConc,Ex,StoneBr,Y,Normal,Y,IR1,WD,1Story,377426
7,2002,2003,1536,1536,2,0,532,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,214000
7,1984,1998,1621,1621,2,0,440,Gd,CBlock,Ex,NWAmes,Y,Normal,Y,Reg,WD,1Story,202500
6,1958,1998,1215,1215,1,0,297,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,155000
8,2002,2002,993,1908,2,0,431,Gd,PConc,Ex,Timber,Y,Normal,Y,Reg,WD,2Story,202900
4,1950,1950,841,841,1,0,294,Fa,CBlock,Gd,SawyerW,Y,Normal,N,Reg,WD,1Story,82000
3,1949,1950,1040,1040,2,0,400,TA,Slab,Fa,NAmes,N,Normal,Y,Reg,WD,1Story,87500
9,2005,2005,1684,1684,2,1,564,Ex,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,266000
5,1976,1976,536,1112,1,0,336,TA,CBlock,TA,MeadowV,Y,Normal,Y,Reg,WD,2Story,85000
6,1939,1950,972,1577,1,1,312,TA,BrkTil,Gd,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,140200
6,1960,1998,958,958,1,0,301,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,151500
6,1960,1960,1478,1478,2,2,498,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,157500
7,2003,2004,764,1626,2,0,474,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,2Story,154000
9,2005,2006,1848,2728,2,2,706,Ex,PConc,Ex,NridgHt,Y,Partial,Y,IR2,New,2Story,437154
9,2007,2007,1869,1869,2,1,617,Ex,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,1Story,318061
7,1986,1986,1453,1453,1,1,445,TA,PConc,Gd,ClearCr,Y,Abnorml,Y,IR1,WD,1Story,190000
5,1941,1950,616,1111,1,0,200,TA,CBlock,TA,Edwards,N,Normal,Y,Reg,ConLw,1.5Fin,95000
6,1928,2003,720,720,1,0,484,TA,BrkTil,Gd,OldTown,Y,Normal,Y,Reg,WD,1Story,105900
6,1940,2000,1192,1595,1,2,240,TA,CBlock,Ex,SWISU,Y,Normal,Y,Reg,WD,1.5Fin,140000
6,1995,1995,1200,1200,2,0,521,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR2,WD,1Story,177500
6,1992,1992,1167,1167,2,0,400,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,1Story,173000
5,1976,1976,1142,1142,1,1,528,TA,PConc,TA,MeadowV,Y,Normal,Y,Reg,WD,1Story,134000
5,1958,1958,1352,1352,1,0,288,TA,CBlock,Ex,ClearCr,Y,Abnorml,Y,IR1,WD,SLvl,130000
8,1998,1998,1086,1924,2,1,592,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,280000
6,1978,1978,912,912,1,1,470,TA,CBlock,Ex,Mitchel,Y,Normal,Y,IR1,WD,SFoyer,156000
5,1940,1982,988,1505,1,0,240,TA,CBlock,Gd,BrkSide,Y,Normal,N,Reg,WD,1.5Fin,145000
7,2003,2003,495,1922,3,1,672,Gd,Slab,Ex,Edwards,Y,Normal,Y,Reg,ConLD,SFoyer,198500
6,1972,2007,483,987,1,0,264,TA,CBlock,Gd,BrDale,Y,Normal,Y,Reg,WD,2Story,118000
6,1976,1976,790,1574,2,1,566,TA,PConc,TA,NWAmes,Y,Normal,Y,IR1,WD,2Story,190000
5,1920,1997,672,1344,1,0,468,TA,CBlock,Gd,IDOTRR,Y,Normal,Y,Reg,WD,2Story,147000
6,1963,1963,1394,1394,1,2,514,TA,CBlock,Gd,NAmes,Y,Normal,Y,IR1,WD,1Story,159000
6,1962,1962,1431,1431,1,1,296,TA,CBlock,Gd,NAmes,Y,Normal,Y,IR1,WD,SLvl,165000
5,1954,1954,1268,1268,1,1,244,TA,PConc,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,132000
5,1959,2006,1287,1287,1,1,576,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,162000
6,2000,2000,953,1664,2,1,460,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,172400
4,1959,1959,1120,1588,2,1,680,TA,CBlock,TA,ClearCr,Y,Normal,N,Reg,WD,1.5Fin,134432
6,1984,1984,752,752,1,0,264,TA,CBlock,TA,SawyerW,Y,Normal,Y,Reg,WD,1Story,125000
5,1953,1953,1319,1319,1,0,270,TA,PConc,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,123000
7,2003,2004,847,1928,2,1,434,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,219500
1,1922,1950,904,904,0,0,0,Fa,BrkTil,Gd,Edwards,N,Normal,Y,IR1,WD,1Story,61000
5,1996,1996,914,914,1,0,576,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,SFoyer,148000
8,2004,2005,1580,2466,3,1,610,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR1,WD,2Story,340000
9,2010,2010,1856,1856,1,1,834,Gd,PConc,Ex,StoneBr,Y,Partial,Y,Reg,New,1Story,394432
6,2000,2000,1007,1800,2,1,463,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,179000
5,1924,1950,1026,1691,2,1,308,TA,BrkTil,TA,SWISU,Y,Normal,Y,Reg,WD,1.5Fin,127000
7,2006,2006,1301,1301,2,1,572,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,187750
7,2006,2006,939,1797,2,0,639,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,213500
6,1928,1950,784,784,1,0,360,TA,BrkTil,TA,SawyerW,N,Normal,N,Reg,WD,1.5Unf,76000
6,1992,1992,1079,1953,2,2,501,Gd,PConc,Ex,ClearCr,Y,Normal,Y,IR2,WD,2Story,240000
8,2004,2005,1269,1269,2,1,430,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,192000
5,1910,1996,658,1184,1,0,0,TA,PConc,TA,Edwards,Y,AdjLand,N,Reg,WD,1.5Fin,81000
6,1976,1976,1125,1125,1,1,352,TA,CBlock,Ex,Edwards,Y,Abnorml,Y,Reg,WD,SLvl,125000
7,1999,2000,1479,1479,2,0,577,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,191000
10,2007,2008,1742,2332,2,1,846,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,2Story,426000
5,1900,1950,961,1367,1,0,384,TA,BrkTil,Ex,Edwards,Y,Normal,Y,Reg,WD,1.5Fin,119000
6,2001,2002,804,1961,2,1,560,TA,PConc,Ex,Mitchel,Y,Normal,Y,IR1,WD,2Story,215000
5,1959,1959,882,882,1,0,294,TA,Slab,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,106500
4,1941,1950,788,788,1,2,0,TA,CBlock,TA,BrkSide,Y,Abnorml,Y,Reg,WD,1Story,100000
5,1940,1950,735,1034,1,0,240,TA,CBlock,Gd,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,109000
5,1956,1956,1144,1144,1,0,596,TA,CBlock,TA,Edwards,Y,Normal,Y,Reg,WD,1Story,129000
5,1972,1972,894,894,1,0,600,TA,CBlock,TA,CollgCr,Y,Normal,Y,Reg,WD,1Story,123000
5,1962,1962,876,1812,2,1,264,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,169500
5,1920,1950,1077,1077,1,0,338,TA,BrkTil,Gd,IDOTRR,Y,Abnorml,N,Reg,WD,1Story,67000
7,2006,2007,1112,1550,2,0,438,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,241000
8,1996,1996,1288,1288,1,2,500,Gd,PConc,Ex,Veenker,Y,Normal,Y,IR2,WD,1Story,245500
7,2005,2005,1310,1310,2,1,400,Gd,PConc,Ex,CollgCr,Y,Partial,Y,IR1,New,1Story,164990
5,1940,1997,672,672,1,0,240,TA,PConc,Ex,Sawyer,Y,Normal,N,Reg,WD,1Story,108000
8,1998,1998,1165,2263,2,1,420,Gd,PConc,Gd,NoRidge,Y,Abnorml,Y,Reg,WD,2Story,258000
6,1995,1996,806,1572,2,1,373,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,168000
4,1976,1993,1620,1620,2,1,490,TA,CBlock,Ex,Sawyer,Y,Normal,Y,IR1,WD,1Story,150000
6,1936,1950,1166,1639,1,0,240,TA,BrkTil,Ex,SWISU,Y,Normal,Y,Reg,WD,1.5Fin,115000
6,1915,1976,840,1680,2,0,308,TA,BrkTil,Ex,Crawfor,Y,Normal,Y,Reg,WD,2Story,177000
7,2006,2006,1071,2172,2,1,947,Gd,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,2Story,280000
8,2007,2008,1050,2078,2,1,836,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,2Story,339750
5,1958,1958,1276,1276,1,0,350,TA,CBlock,TA,Edwards,Y,Abnorml,Y,Reg,COD,1Story,60000
5,1955,1955,1056,1056,1,0,572,TA,CBlock,TA,Gilbert,N,Normal,Y,Reg,WD,1Story,145000
7,2009,2009,1478,1478,2,1,484,Ex,PConc,Ex,Somerst,Y,Partial,Y,IR2,New,1Story,222000
5,1927,1950,1028,1028,1,1,360,TA,CBlock,Gd,OldTown,Y,Normal,Y,Reg,WD,1Story,115000
7,1993,1993,1080,2097,2,1,678,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR2,WD,2Story,228000
7,2007,2007,1340,1340,2,0,396,Gd,PConc,Ex,Gilbert,Y,Partial,Y,IR1,New,1Story,181134
6,1978,1978,672,1400,1,1,440,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,2Story,149500
6,1918,1950,1370,2624,2,1,864,TA,BrkTil,TA,Crawfor,N,Normal,N,IR1,WD,2Story,239000
5,1940,1950,756,1134,1,0,240,TA,BrkTil,Fa,Edwards,N,AdjLand,P,Reg,WD,1.5Fin,126000
5,1968,1968,1056,1056,1,1,304,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,142000
7,1997,1998,1344,1344,2,0,784,TA,PConc,Ex,Mitchel,Y,Alloca,Y,Reg,WD,SFoyer,206300
6,1977,2000,1602,1602,2,1,529,Gd,CBlock,Gd,NWAmes,Y,Normal,Y,IR1,WD,1Story,215000
5,1954,1954,988,988,1,0,520,TA,CBlock,Ex,Mitchel,Y,Normal,N,Reg,WD,1Story,113000
8,1998,1998,1470,2630,2,1,696,Gd,PConc,Gd,NoRidge,Y,Normal,Y,Reg,WD,2Story,315000
6,1956,1956,1196,1196,1,1,297,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,139000
7,1946,1992,707,1389,1,2,240,TA,CBlock,Gd,OldTown,Y,Normal,P,Reg,WD,2Story,135000
7,1989,1989,1644,1644,2,1,569,Gd,PConc,Gd,SawyerW,Y,Normal,Y,Reg,WD,SLvl,275000
4,1957,1957,907,907,1,0,352,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,109008
7,2007,2007,1208,1208,2,0,628,Gd,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,1Story,195400
6,1988,1988,1412,1412,2,1,576,TA,CBlock,TA,Timber,Y,Normal,Y,IR1,WD,1Story,175000
6,1971,1971,483,987,1,0,264,TA,CBlock,TA,BrDale,Y,Abnorml,Y,Reg,COD,2Story,85400
6,1920,1998,1088,1198,1,0,0,TA,BrkTil,Gd,OldTown,Y,Abnorml,N,IR1,ConLD,1.5Fin,79900
5,1971,1971,765,1365,1,0,440,TA,CBlock,Ex,BrDale,Y,Normal,Y,Reg,WD,2Story,122500
6,1997,1998,926,1604,2,1,470,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,181000
4,1972,1972,630,630,1,0,0,TA,CBlock,Gd,MeadowV,Y,Normal,Y,Reg,WD,SFoyer,81000
7,1996,1996,827,1661,2,1,550,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR2,ConLw,2Story,212000
6,1920,1950,734,1118,1,0,440,TA,BrkTil,TA,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,116000
6,1926,2004,904,904,1,0,180,Gd,PConc,Gd,BrkSide,Y,Normal,Y,Reg,WD,1.5Unf,119000
5,1913,2002,694,694,1,1,352,TA,PConc,TA,Crawfor,N,Normal,P,Reg,WD,1Story,90350
6,1920,2000,684,1196,1,0,528,TA,BrkTil,Gd,Edwards,Y,Normal,Y,Reg,ConLI,1.5Fin,110000
10,2008,2008,2402,2402,2,2,672,Ex,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,555000
4,1955,1955,1440,1440,2,0,0,TA,CBlock,TA,Edwards,N,Normal,Y,Reg,WD,1Story,118000
5,1930,1992,1128,1573,2,1,360,TA,PConc,TA,BrkSide,Y,Normal,P,Reg,WD,1.5Fin,162900
7,2006,2007,1258,1258,2,1,648,Gd,PConc,Ex,Blmngtn,Y,Partial,Y,Reg,New,1Story,172500
7,1994,1995,933,1908,2,1,493,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,210000
6,1956,1956,1689,1689,1,1,480,TA,CBlock,Fa,Edwards,Y,Normal,Y,Reg,COD,1Story,127500
6,1966,2002,1888,1888,2,1,578,Gd,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,190000
7,1998,1999,956,1886,2,1,431,Gd,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,199900
6,1937,1950,780,1376,2,1,198,TA,BrkTil,TA,IDOTRR,Y,Normal,N,Reg,WD,1.5Fin,119500
3,1948,2002,679,1183,1,0,308,TA,CBlock,Ex,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,120000
